ISBN,Book-Title,Vote-Count,Vote-Average,Score
0743249992,'Bringing Down the House: The Inside Story of Six M.I.T. Students Who Took Vegas for Millions',7,8.571428571428571,8.237549277423817
0425184226,'The Sum of All Fears',36,7.611111111111111,7.615326051291549
0375500766,'Care Packages : Letters to Christopher Reeve from Strangers and Other Friends',5,7.6,7.623671339073555
0060929790,'One Hundred Years of Solitude',41,8.24390243902439,8.191400934481377
0060976845,'Little Altars Everywhere: A Novel',186,7.596774193548387,7.597963379219275
0061099325,'Coyote Waits (Joe Leaphorn/Jim Chee Novels)',22,7.545454545454546,7.562040078910077
0671004573,'Before I Say Good-Bye',58,7.586206896551724,7.590532936317129
0446601640,'Slow Waltz in Cedar Bend',18,6.944444444444445,7.073320093257364
038572179X,'Atonement : A Novel',65,7.630769230769231,7.632073073212492
0451410319,'Hush',17,7.647058823529412,7.64824009769819
0553583468,"'Whisper of Evil (Hooper, Kay. Evil Trilogy.)'",36,7.472222222222222,7.49032605129155
0380778556,'Rebecca',41,7.975609756097561,7.946956490036933
0451525221,'Scarlet Letter',10,6.9,7.115217289404429
0385336772,'Diary of a Mad Mom-To-Be',13,8.23076923076923,8.094884826568352
0440949424,'Locked in Time (Laurel Leaf Books)',5,7.2,7.4014491168513326
0140252800,'The Brimstone Wedding',5,7.6,7.623671339073555
0812575482,'Through Wolf's Eyes (Wolf)',7,7.857142857142857,7.783003822878364
044651747X,'Puerto Vallarta Squeeze',19,6.631578947368421,6.8092626978983475
0060801263,'Tree Grows In Brooklyn',7,9.285714285714286,8.692094731969272
0446527165,'Wish You Well',33,7.515151515151516,7.530082217612486
0671461494,'The Hitchhiker's Guide to the Galaxy',18,8.277777777777779,8.164229184166455
0385337639,'Crow Lake (Today Show Book Club #7)',27,8.296296296296296,8.213323937150387
039575514X,'My Antonia',14,8.5,8.311835669536778
0451206673,'Pen Pals',23,7.869565217391305,7.837520075987482
0330332775,'Bridget Jones's Diary',72,7.458333333333333,7.468592658574499
0486284735,'Pride and Prejudice (Dover Thrift Editions)',17,8.764705882352942,8.553002002460095
0399138684,'The Cat Who Came to Breakfast (Cat Who... (Hardcover))',8,7.875,7.8010868376385
0345354931,'Night Mare (Xanth Novels (Paperback))',14,7.857142857142857,7.8118356695367765
0553278223,'The Martian Chronicles',30,8.6,8.48861888387241
3257208626,'Fahrenheit 451',8,7.875,7.8010868376385
3257233051,'Veronika Deschliesst Zu Sterben / Vernika Decides to Die',12,8.083333333333334,7.9758151282288745
3453212150,'Die Cappuccino- Jahre. Aus dem Tagebuch des Adrian Mole.',5,7.8,7.734782450184666
3492045642,'QuerschÃ?Â¼sse - Downsize This!',9,6.555555555555555,6.893310927050923
3498020862,'Die Korrekturen.',5,4.8,6.0681157835179995
3596292646,'Das Buch der lÃ?Â¤cherlichen Liebe.',5,5.6,6.512560227962444
0060977493,'The God of Small Things',97,7.680412371134021,7.679337050016455
0316602906,'The Big Bad Wolf: A Novel',53,7.849056603773585,7.83531652722214
0316693006,'Four Blind Mice',59,8.508474576271187,8.454175270661302
0345311396,'Private Screening',12,6.916666666666667,7.1008151282288745
0345378490,'Congo',98,7.255102040816326,7.270716098545706
0345404793,'Protect and Defend',22,7.5,7.523578540448538
0375400117,'Memoirs of a Geisha',46,8.5,8.43226084103324
0375705856,'Plainsong (Vintage Contemporaries)',67,7.686567164179104,7.684690733121999
0380717018,'Body of Evidence (Kay Scarpetta Mysteries (Paperback))',49,7.714285714285714,7.709680038710604
0380718332,'All That Remains (Kay Scarpetta Mysteries (Paperback))',63,8.031746031746032,8.00914988136809
038076654X,'Petals on the River',7,7.428571428571429,7.51027655015109
0380807866,'The Elusive Flame',8,7.375,7.467753504305166
0385316895,'Legacy of Silence',6,8.333333333333334,8.0613042051662
0385497466,'The Brethren',61,7.245901639344262,7.270969877717877
0385508042,'The King of Torts',89,7.415730337078652,7.425946688727549
0385509456,'The Curious Incident of the Dog in the Night-Time : A Novel',39,7.897435897435898,7.874721908178186
0385511612,'Bleachers',74,6.648648648648648,6.700167205790537
0385730586,'Sisterhood of the Traveling Pants',61,8.245901639344263,8.209431416179415
0425164403,'Only Love (Magical Love)',6,6.166666666666667,6.7613042051662
0446605484,'Roses Are Red (Alex Cross Novels)',85,8.117647058823529,8.09677575338946
0446610399,'The Rescue',89,7.415730337078652,7.425946688727549
0449006522,'Manhattan Hunt Club',51,7.627450980392157,7.629328037302946
0449911004,'Patty Jane's House of Curl (Ballantine Reader's Circle)',33,7.818181818181818,7.800352487882757
0451162072,'Pet Sematary',25,7.72,7.710794553505586
0451186648,'Silent Snow',13,7.6923076923076925,7.683120120685999
0452282152,'Girl with a Pearl Earring',278,7.982014388489208,7.977351212949155
051513290X,'Summer of Storms',14,6.571428571428571,6.8118356695367765
0553580388,'The Patient',18,7.611111111111111,7.618774638711909
0590629719,'Clifford's Sports Day',4,9.5,8.576630256457749
0671023616,'Postmortem (Kay Scarpetta Mysteries (Paperback))',41,7.7317073170731705,7.724734267814711
0671027387,'Deception Point',93,7.602150537634409,7.604258165481053
0684848783,'Tis : A Memoir',77,7.142857142857143,7.168062247551383
0743486226,'Angels & Demons',33,7.606060606060606,7.611163298693568
0786863986,'A Monk Swimming',13,6.230769230769231,6.56547306186247
0804117934,'The Silent Cry (William Monk Novels (Paperback))',4,7.75,7.701630256457749
140003180X,'The Kalahari Typing School for Men (No. 1 Ladies' Detective Agency)',23,8.304347826086957,8.207890446357851
155874262X,'Chicken Soup for the Soul (Chicken Soup for the Soul)',95,7.71578947368421,7.713263051026888
0060987103,'Wicked: The Life and Times of the Wicked Witch of the West',156,7.871794871794871,7.866331512822887
0151008116,'Life of Pi',94,8.138297872340425,8.118500429098592
0375704965,'A Judgement in Stone',6,8.666666666666666,8.2613042051662
0525947647,'Lies and the Lying Liars Who Tell Them: A Fair and Balanced Look at the Right',65,8.615384615384615,8.559609305096549
0804111359,'Secret History',67,7.462686567164179,7.473423127488197
1558744150,'Chicken Soup for the Woman's Soul (Chicken Soup for the Soul Series (Paper))',66,7.787878787878788,7.780186315023743
0316782505,'The Weight of Water',46,7.695652173913044,7.6922608410332405
006102063X,'Moving Pictures (Discworld Novels (Paperback))',10,7.5,7.543788717975858
0060013117,'Night Watch',7,7.571428571428571,7.601185641060182
0060199563,'Thief of Time',4,7.75,7.701630256457749
0060563079,'Peter Pan: The Original Story (Peter Pan)',5,8.2,7.957004672406888
0064472264,"'On the Bright Side, I'm Now the Girlfriend of a Sex God: Further Confessions of Georgia Nicolson'",13,7.6923076923076925,7.683120120685999
0140620664,'Mansfield Park (Penguin Popular Classics)',11,8.545454545454545,8.307536136777465
0312156960,'The Winter King: A Novel of Arthur (The Warlord Chronicles: I)',5,8.4,8.068115783518
0312890044,'Moonheart (Newford)',13,8.0,7.9184142383330585
0375751513,'The Picture of Dorian Gray (Modern Library (Paperback))',8,8.375,8.134420170971833
037582345X,"'The Golden Compass (His Dark Materials, Book 1)'",8,9.0,8.5510868376385
0380730448,"'The Adrian Mole Diaries : The Secret Diary of Adrian Mole, Aged 13 3/4 : The Growing Pains of Adrian Mole'",13,8.153846153846153,8.036061297156587
0439510112,'Born Confused',5,8.4,8.068115783518
0440241413,'Confessions of a Shopaholic',41,7.634146341463414,7.635845378925821
0451409256,'Making Minty Malone',17,7.882352941176471,7.838716288174381
0451523415,'Little Women (Signet Classic)',13,8.538461538461538,8.33017894421541
0451526279,'Emma (Signet Classics (Paperback))',7,8.142857142857142,7.964822004696545
0451526341,'Animal Farm',92,8.369565217391305,8.339719188038146
0553280589,'Eva Luna',25,8.16,8.090104898333172
0571197639,'Poisonwood Bible Edition Uk',14,8.357142857142858,8.200724558425668
0679751343,'Angels & Insects : Two Novellas',6,6.666666666666667,7.0613042051662
0684833395,'Catch 22',53,8.226415094339623,8.186193720204598
1563898586,"'The League of Extraordinary Gentlemen, Vol. 1'",15,7.533333333333333,7.558581160613789
156971620X,'Harlequin Valentine',4,8.5,8.076630256457749
0374270325,'A Man in Full',25,7.36,7.40044972591938
0375719180,'The Miracle Life of Edgar Mint: A Novel',32,7.75,7.739251168101721
0440235502,'October Sky: A Memoir',31,8.741935483870968,8.617515487190342
044023722X,'A Painted House',281,7.338078291814947,7.342501901935655
1573225487,'The Romance Reader',12,7.333333333333333,7.4133151282288745
1853260673,'Far from the Madding Crowd (Wordsworth Classics)',4,7.75,7.701630256457749
0060977477,'The Perfect Storm : A True Story of Men Against the Sea',18,8.166666666666666,8.073320093257363
0345391691,'The Battle for God',7,7.714285714285714,7.692094731969272
0553278746,'The Postman (Bantam Classics)',23,7.913043478260869,7.874557113024518
0972044205,'The Breach',7,8.571428571428571,8.237549277423817
0312963009,'Neanderthal: A Novel',19,6.7894736842105265,6.939697480507043
0345435869,'The Rivan Codex : Ancient Texts of THE BELGARIAD and THE MALLOREON',4,5.75,6.701630256457749
0380728729,'Babyhood',8,8.0,7.884420170971833
0449912302,'Dave Barry in Cyberspace',6,7.833333333333333,7.7613042051662
0812541642,'Waiting',9,7.0,7.20100323474323
0486282112,'Frankenstein (Dover Thrift Editions)',17,7.9411764705882355,7.8863353357934285
0684193957,'ALL THAT REMAINS',9,7.777777777777778,7.7394647732047686
0345371984,'Last Chance to See',10,8.8,8.472360146547286
0380730138,'Vinegar Hill (Oprah's Book Club (Paperback))',89,6.685393258426966,6.727021957544753
1573228737,'Affinity',19,7.842105263157895,7.8092626978983475
9681500555,'Diario de Ana Frank',6,7.666666666666667,7.6613042051662
0452283914,"'The Best Democracy Money Can Buy: The Truth About Corporate Cons, Globalization and High-Finance Fraudsters'",14,8.714285714285714,8.478502336203444
0425120279,'The Hunt for Red October',26,7.730769230769231,7.720434735055401
0380728273,'Liberty Falling (Anna Pigeon Mysteries (Paperback))',10,7.7,7.686645860833
8433914545,'El Palacio de La Luna',10,8.6,8.329503003690142
0446606197,'Killer Market (Deborah Knott Mysteries (Paperback))',4,7.5,7.576630256457749
1559703237,'Trying to Save Piggy Sneed',4,8.0,7.826630256457749
3596214629,"'Herr Der Fliegen (Fiction, Poetry and Drama)'",10,7.9,7.829503003690142
0060188731,'Bel Canto',45,7.911111111111111,7.890062082686979
0140374248,'James and the Giant Peach',21,8.380952380952381,8.26452168206648
0142001740,'The Secret Life of Bees',307,8.452768729641694,8.442485665760971
0312995423,'Digital Fortress : A Thriller',91,7.7032967032967035,7.701189916333284
0380704587,'The Ladies of Missalonghi',16,7.4375,7.4806521025831
0380815923,'Blackberry Wine : A Novel',22,7.2727272727272725,7.3312708481408455
0385416342,'The Firm',11,8.181818181818182,8.040869470110799
0385418493,'How the Irish Saved Civilization: The Untold Story of Ireland's Heroic Role from the Fall of Rome to the Rise of Medieval Europe (Hinges of History)',29,7.793103448275862,7.776152789444303
038542471X,'The Client',43,7.767441860465116,7.757724298971532
0449005410,'Horse Heaven (Ballantine Reader's Circle)',8,8.0,7.884420170971833
0449207544,'Proof',12,8.25,8.100815128228875
0515128554,'Heart of the Sea (Irish Trilogy)',65,7.876923076923077,7.863957131183508
0517577402,'Mostly Harmless',13,7.384615384615385,7.447826003038941
0590481371,'I Spy Spooky Night: A Book of Picture Riddles (I Spy Books)',6,8.833333333333334,8.3613042051662
067103619X,'Lake News',22,7.181818181818182,7.254347771217769
0743411269,'An Accidental Woman',26,7.5,7.5204347350553995
0743470389,'The Snow Garden',5,7.0,7.290338005740222
0767905938,'A Year by the Sea: Thoughts of an Unfinished Woman',22,7.954545454545454,7.908193925063922
0140345809,'House of Stairs',4,7.0,7.326630256457749
0156528207,'The Little Prince',51,8.980392156862745,8.8838734918484
0380012863,'Jonathan Livingston Seagull',57,8.105263157894736,8.07562364019118
0875421288,"'The Complete Book of Incense, Oils & Brews (Llewellyn's Practical Magick)'",8,8.75,8.384420170971833
0451527747,'Alice's Adventures in Wonderland and Through the Looking Glass',10,8.8,8.472360146547286
0671867113,'Moonlight Becomes You',51,7.745098039215686,7.738418946393854
0812504208,'The Adventures of Tom Sawyer',4,9.25,8.451630256457749
0060173289,'Divine Secrets of the Ya-Ya Sisterhood : A Novel',59,7.610169491525424,7.612905429391461
0060973897,'Lakota Woman',14,8.071428571428571,7.978502336203444
006101351X,'The Perfect Storm : A True Story of Men Against the Sea',118,7.38135593220339,7.390270836489033
0316666343,'The Lovely Bones: A Novel',707,8.185289957567186,8.182296824263942
0440224675,'Hannibal',101,7.158415841584159,7.177267067158686
0449002632,'London : The Novel',31,8.161290322580646,8.103229772904628
0449213773,'Life Before Man',6,6.5,6.9613042051662
0452279690,'Cavedweller',7,7.428571428571429,7.51027655015109
0553569058,'The Robber Bride',23,7.434782608695652,7.467149705617111
0679427430,'Wouldn't Take Nothing for My Journey Now',6,7.166666666666667,7.361304205166199
1573225126,'Prozac Nation: Young and Depressed in America : A Memoir',22,7.0,7.100501617371616
1878424319,'The Four Agreements: A Practical Guide to Personal Freedom',62,7.5,7.509288515934273
8478800336,'CÃ³mo ser una mujer y no morir en el intento (ColecciÃ³n El Papagayo)',5,5.8,6.623671339073555
1853260622,'War and Peace (Wordsworth Classics)',11,8.272727272727273,8.107536136777465
0312283784,'Alice's Tulips',9,8.222222222222221,8.047157080897076
0345297709,'Centaur Aisle',10,7.0,7.186645860833
0345313097,'Crewel Lye',8,8.25,8.0510868376385
0345335465,'Dragonflight (Dragonriders of Pern Trilogy (Paperback))',27,8.222222222222221,8.148807808118129
0385333404,'Dating Big Bird',4,5.25,6.451630256457749
044021145X,'The Firm',208,7.822115384615385,7.818929443639915
0449212084,'Murder at the Kennedy Center (Capital Crime Mysteries)',9,6.666666666666667,6.970234003974
0553582682,"'Guinness World Records 2000 (Guinness Book of Records, 2000)'",7,6.428571428571429,6.8739129137874535
0843136685,'Sheldon & Mrs. Levine: An Excruciating Correspondence',5,4.2,5.734782450184666
0553210092,'The Scarlet Letter',39,7.564102564102564,7.572396326782837
0553258524,'Dragonsong (Harper Hall Trilogy)',17,8.235294117647058,8.124430573888667
055358099X,'Cloud Nine',22,7.045454545454546,7.138963155833154
0316168815,'The Lovely Bones',44,7.886363636363637,7.866938376076292
014023828X,'The Tortilla Curtain',23,7.521739130434782,7.541223779691185
0345424719,'A Widow for One Year',57,8.017543859649123,7.993656427076427
0375726403,'Empire Falls',145,7.6482758620689655,7.648409678199075
0385503857,'Oryx and Crake',32,8.375,8.294806723657278
0425156842,'Sophie's World: A Novel About the History of Philosophy (Berkeley Signature Edition)',8,7.75,7.717753504305166
0440226104,'Black and Blue',98,7.5,7.506010216192765
0452277337,'Le Divorce (William Abrahams Book)',23,7.130434782608695,7.207890446357851
0553802488,'The Face',22,7.863636363636363,7.8312708481408455
0671021001,'She's Come Undone (Oprah's Book Club)',217,7.700460829493087,7.699606525120641
0767903579,'Falling Leaves: The True Story of an Unwanted Chinese Daughter',27,6.814814814814815,6.9230013565052255
0805063897,'Nickel and Dimed: On (Not) Getting By in America',134,8.253731343283581,8.236326391678709
0679777431,"'The Game of Kings (Lymond Chronicles, 1)'",6,8.333333333333334,8.0613042051662
0553285343,"'RUSSIA HOUSE, THE'",15,6.6,6.821739055350631
0671002481,'The First Wives Club Movie Tie In',20,7.8,7.77554341881925
0842329129,'Left Behind: A Novel of the Earth's Last Days (Left Behind No. 1)',155,7.716129032258064,7.714547434287183
0345451260,'Househusband',4,7.0,7.326630256457749
0380973545,'Letters from a Nut',29,7.517241379310345,7.533728547020061
0743424425,'The Shining',26,8.26923076923077,8.187101401722067
0786868015,'The Diary of Ellen Rimbauer: My Life at Rose Red',31,7.612903225806452,7.617515487190342
0446610178,'The Sky Is Falling',25,6.48,6.641829036264207
0743229878,'Mount Vernon Love Story : A Novel of George and Martha Washington',14,7.357142857142857,7.422946780647889
0380732335,'Florida Road Kill: A Novel',8,7.125,7.3010868376385
0385337132,'The 37th Hour',6,8.0,7.861304205166199
0440235057,'Be Cool',10,6.7,6.972360146547285
0060915544,'The Bean Trees',117,8.521367521367521,8.492669769022
0060917016,'Homeland and Other Stories',18,8.277777777777779,8.164229184166455
0060925000,"'A Suitable Boy : Novel, A'",7,9.142857142857142,8.60118564106018
0060932759,'Daughter of Fortune',52,7.480769230769231,7.493090036636822
0061000280,'The Fly on the Wall',12,6.916666666666667,7.1008151282288745
0312195516,'The Red Tent (Bestselling Backlist)',383,8.182767624020888,8.177294682304037
0380792664,'The Right Hand of Amon',4,7.75,7.701630256457749
0399137807,'The Cat Who Wasn't There',7,6.285714285714286,6.783003822878364
039914739X,'Isle of Dogs',30,5.666666666666667,5.900383589754765
0451203046,'Light a Penny Candle',10,7.8,7.758074432261571
0451410556,'The Blue Last: A Richard Jury Mystery (Richard Jury Mysteries (Paperback))',18,7.722222222222222,7.709683729621
0486281965,'The Country of the Pointed Firs (Dover Thrift Editions)',7,7.285714285714286,7.4193674592419985
081296666X,'Things My Girlfriend and I Have Argued About: A Novel',9,6.222222222222222,6.662541696281692
0312278586,'The Nanny Diaries: A Novel',226,7.54424778761062,7.546143661094183
8845229041,'Biblioteca Universale Rizzoli: Sulla Sponda Del Fiume Piedra',5,5.6,6.512560227962444
0312288115,'Confessions of a Sociopathic Social Climber : The Katya Livingston Chronicles (Katya Livingston Chronicles (Hardcover))',20,5.25,5.65054341881925
0380710218,'Postmortem',60,7.9,7.884578782057218
0515118656,'The Cove',27,7.333333333333333,7.374614259731032
0553289063,'An Inconvenient Woman',9,7.333333333333333,7.431772465512461
0671000306,'Shock Wave (Dirk Pitt Adventures (Paperback))',19,7.631578947368421,7.635349654420088
0671673688,'While My Pretty One Sleeps',29,7.068965517241379,7.139789153080667
0618173870,'Everything Is Illuminated: A Novel',14,7.714285714285714,7.700724558425666
0156027321,'Life of Pi',226,8.030973451327434,8.0244045306594
0385721420,'Three Junes',54,7.333333333333333,7.355397276752793
0451202341,'Back Roads',51,7.2745098039215685,7.302055310030218
0743418190,'In Her Shoes : A Novel',25,7.68,7.676311794884896
0385335407,'The Kiss',12,7.416666666666667,7.4758151282288745
0060923245,'Sweet Hereafter Movie Tie-In : A Novel',17,8.117647058823529,8.029192478650572
0486272664,'The Rime of the Ancient Mariner and Other Poems',4,7.0,7.326630256457749
0060913509,'In Country RI',5,6.2,6.845893561295777
0553272837,'Brazen Virtue',29,7.103448275862069,7.170092183383698
0440225078,'Ghost Moon',9,7.888888888888889,7.816387850127846
0425181111,'Strangers',28,7.571428571428571,7.581657564114438
0380732688,'Milk and Honey (Peter Decker/Rina Lazarus Novels)',14,8.0,7.922946780647889
0140286276,'The Deep End of the Ocean (Oprah's Book Club)',12,7.166666666666667,7.2883151282288745
0373484100,'Night Tales',16,7.6875,7.6806521025831005
0449907481,'A Thousand Acres (Ballantine Reader's Circle)',74,7.527027027027027,7.533500539123871
0553107305,'Chopping Spree',16,8.4375,8.2806521025831
080213825X,'Four Blondes',54,5.444444444444445,5.5967765870976205
0515127833,'River's End',36,7.527777777777778,7.54032605129155
0345441133,'Summer Island',29,7.551724137931035,7.5640315773230915
0515134279,'The Straw Men',29,8.068965517241379,8.018577031868546
0385490992,'The Street Lawyer',57,7.421052631578948,7.436279377896099
0385424728,'The Chamber',55,7.3090909090909095,7.332424441553593
0312980388,'Warlock : A Novel of Ancient Egypt',14,8.571428571428571,8.367391225092334
0385472951,'The Partner',58,7.637931034482759,7.638920033091322
0451195663,'Primal Scream',8,6.875,7.134420170971833
0425182878,'Chosen Prey',59,7.762711864406779,7.755762572248603
0553564528,'Guilty as Sin',36,7.583333333333333,7.59032605129155
055356451X,'Night Sins',56,7.964285714285714,7.943550700861033
0743412621,'The Second Time Around : A Novel',19,8.263157894736842,8.157088784854869
0020442408,'Prince Caspian',10,8.1,7.972360146547285
042517736X,'Abduction',24,6.5,6.664751501845071
0671868713,'And Never Let Her Go : Thomas Capano: The Deadly Seducer',20,8.05,7.983876752152584
0345313860,"'The Vampire Lestat (Vampire Chronicles, Book II)'",143,7.951048951048951,7.9429458642970205
0345369947,'The Mummy or Ramses the Damned',56,7.910714285714286,7.8935507008610335
0345353625,'Her Mother's Daughter',7,7.142857142857143,7.3284583683329085
006017143X,'The Night Listener',15,8.333333333333334,8.19016010798221
0805056491,'Organizing from the Inside Out',18,7.666666666666667,7.664229184166455
0679401377,'The Hellfire Club',6,7.333333333333333,7.461304205166199
1562827049,"'The Diary of Jack the Ripper/the Discovery, the Investigation, the Debate'",4,8.5,8.076630256457749
0385306032,'Vanished',11,6.909090909090909,7.107536136777466
0821772953,'The Morning After',17,7.352941176470588,7.410144859602952
0345379454,'Missing Susan',4,8.0,7.826630256457749
0553576925,'Hiding in the Shadows (Shadows Trilogy (Paperback))',19,7.105263157894737,7.200567045724435
0743206053,'Kitchen Privileges : A Memoir',17,7.764705882352941,7.743478192936285
0307001164,'101 Dalmatians',6,9.333333333333334,8.6613042051662
0812519655,'Sacred Ground',5,7.8,7.734782450184666
0812524853,'Burning Water (Burning Water)',8,7.875,7.8010868376385
193072229X,'MoveOn's 50 Ways to Love Your Country: How to Find Your Political Voice and Become a Catalyst for Change',5,8.6,8.17922689462911
1400077826,'Cold Mountain (MTI) (Vintage Contemporaries)',21,8.0,7.94452168206648
0446394521,'Daisy Fay and the Miracle Man',57,7.56140350877193,7.567426918879705
0590021117,'Little House On the Prairie',5,7.6,7.623671339073555
068484267X,'Angela's Ashes: A Memoir',98,8.26530612244898,8.241304333839823
0553578693,'The Next Accident',43,8.069767441860465,8.034320043652382
0312986769,'In the Bleak Midwinter (A Rev. Clare Ferguson Mystery)',9,7.666666666666667,7.662541696281692
0345413377,"'The Amber Spyglass (His Dark Materials, Book 3)'",28,8.75,8.612907564114437
0345413369,"'The Subtle Knife (His Dark Materials, Book 2)'",45,8.555555555555555,8.481898817380857
0679893105,"'The Golden Compass (His Dark Materials, Book 1)'",17,8.882352941176471,8.64824009769819
0345369068,"'If Ever I Return, Pretty Peggy-O'",9,8.11111111111111,7.970234003973999
0451184718,'The Rosewood Casket',22,7.7272727272727275,7.7158862327562305
0060938455,'Fast Food Nation: The Dark Side of the All-American Meal',154,8.415584415584416,8.39628507627634
080411952X,'The Unsung Hero',4,7.5,7.576630256457749
0060558865,'Ella Enchanted (rack)',10,8.1,7.972360146547285
0767912918,'Passing for Thin : Losing Half My Weight and Finding My Self',7,8.142857142857142,7.964822004696545
0553298860,'Bloodlines (Dog Lover's Mysteries)',6,7.5,7.5613042051662
0385335679,'Kissing in Manhattan',11,8.363636363636363,8.174202803444132
0440122090,'Echoes',35,7.857142857142857,7.836231847478513
0671525832,'Someone to Watch Over Me : A Novel',15,7.666666666666667,7.663844318508526
